,StateFips,CountyFips,County,,,,,,FIPS
IL,17,35,cumberland,County,H1,,,,17035
IL,17,37,dekalb,County,H1,,,,17037
IL,17,39,dewitt,Witt,County,H1,,,17039
IL,17,41,douglas,County,H1,,,,17041
IL,17,43,dupage,County,H1,,,,17043
IL,17,45,edgar,County,H1,,,,17045
IL,17,47,edwards,County,H1,,,,17047
IL,17,49,effingham,County,H1,,,,17049
IL,17,51,fayette,County,H1,,,,17051
IL,17,53,ford,County,H1,,,,17053
IL,17,55,franklin,County,H1,,,,17055
IL,17,57,fulton,County,H1,,,,17057
IL,17,59,gallatin,County,H1,,,,17059
IL,17,61,greene,County,H1,,,,17061
IL,17,63,grundy,County,H1,,,,17063
IL,17,65,hamilton,County,H1,,,,17065
IL,17,67,hancock,County,H1,,,,17067
IL,17,69,hardin,County,H1,,,,17069
IL,17,71,henderson,County,H1,,,,17071
IL,17,73,henry,County,H1,,,,17073
IL,17,75,iroquois,County,H1,,,,17075
IL,17,77,jackson,County,H1,,,,17077
IL,17,79,jasper,County,H1,,,,17079
IL,17,81,jefferson,County,H1,,,,17081
IL,17,83,jersey,County,H1,,,,17083
IL,17,85,jodaviess,Daviess,County,H1,,,17085
IL,17,87,johnson,County,H1,,,,17087
IL,17,89,kane,County,H1,,,,17089
IL,17,91,kankakee,County,H1,,,,17091
IL,17,93,kendall,County,H1,,,,17093
IL,17,95,knox,County,H1,,,,17095
IL,17,97,lake,County,H1,,,,17097
IL,17,99,lasalle,County,H1,,,,17099
IL,17,101,lawrence,County,H1,,,,17101
IL,17,103,lee,County,H1,,,,17103
IL,17,105,livingston,County,H1,,,,17105
IL,17,107,logan,County,H1,,,,17107
IL,17,109,mcdonough,County,H1,,,,17109
IL,17,111,mchenry,County,H1,,,,17111
IL,17,113,mclean,County,H1,,,,17113
IL,17,115,macon,County,H1,,,,17115
IL,17,117,macoupin,County,H1,,,,17117
IL,17,119,madison,County,H1,,,,17119
IL,17,121,marion,County,H1,,,,17121
IL,17,123,marshall,County,H1,,,,17123
IL,17,125,mason,County,H1,,,,17125
IL,17,127,massac,County,H1,,,,17127
IL,17,129,menard,County,H1,,,,17129
IL,17,131,mercer,County,H1,,,,17131
IL,17,133,monroe,County,H1,,,,17133
IL,17,135,montgomery,County,H1,,,,17135
IL,17,137,morgan,County,H1,,,,17137
IL,17,139,moultrie,County,H1,,,,17139
IL,17,141,ogle,County,H1,,,,17141
IL,17,143,peoria,County,H1,,,,17143
IL,17,145,perry,County,H1,,,,17145
IL,17,147,piatt,County,H1,,,,17147
IL,17,149,pike,County,H1,,,,17149
IL,17,151,pope,County,H1,,,,17151
IL,17,153,pulaski,County,H1,,,,17153
IL,17,155,putnam,County,H1,,,,17155
IL,17,157,randolph,County,H1,,,,17157
IL,17,159,richland,County,H1,,,,17159
IL,17,161,rockisland,Island,County,H1,,,17161
IL,17,163,saintclair,Clair,County,H1,,,17163
IL,17,165,saline,County,H1,,,,17165
IL,17,167,sangamon,County,H1,,,,17167
IL,17,169,schuyler,County,H1,,,,17169
IL,17,171,scott,County,H1,,,,17171
IL,17,173,shelby,County,H1,,,,17173
IL,17,175,stark,County,H1,,,,17175
IL,17,177,stephenson,County,H1,,,,17177
IL,17,179,tazewell,County,H1,,,,17179
IL,17,181,union,County,H1,,,,17181
IL,17,183,vermilion,County,H1,,,,17183
IL,17,185,wabash,County,H1,,,,17185
IL,17,187,warren,County,H1,,,,17187
IL,17,189,washington,County,H1,,,,17189
IL,17,191,wayne,County,H1,,,,17191
IL,17,193,white,County,H1,,,,17193
IL,17,195,whiteside,County,H1,,,,17195
IL,17,197,will,County,H1,,,,17197
IL,17,199,williamson,County,H1,,,,17199
IL,17,201,winnebago,County,H1,,,,17201
IL,17,203,woodford,County,H1,,,,17203
IN,18,1,adams,County,H1,,,,18001
IN,18,3,allen,County,H1,,,,18003
IN,18,5,bartholomew,County,H1,,,,18005
IN,18,7,benton,County,H1,,,,18007
IN,18,9,blackford,County,H1,,,,18009
IN,18,11,boone,County,H1,,,,18011
IN,18,13,brown,County,H1,,,,18013
IN,18,15,carroll,County,H1,,,,18015
IN,18,17,cass,County,H1,,,,18017
IN,18,19,clark,County,H1,,,,18019
IN,18,21,clay,County,H1,,,,18021
IN,18,23,clinton,County,H1,,,,18023
IN,18,25,crawford,County,H1,,,,18025
IN,18,27,daviess,County,H1,,,,18027
IN,18,29,dearborn,County,H1,,,,18029
IN,18,31,decatur,County,H1,,,,18031
IN,18,33,dekalb,County,H1,,,,18033
IN,18,35,delaware,County,H1,,,,18035
IN,18,37,dubois,County,H1,,,,18037
IN,18,39,elkhart,County,H1,,,,18039
IN,18,41,fayette,County,H1,,,,18041
IN,18,43,floyd,County,H1,,,,18043
IN,18,45,fountain,County,H1,,,,18045
IN,18,47,franklin,County,H1,,,,18047
IN,18,49,fulton,County,H1,,,,18049
IN,18,51,gibson,County,H1,,,,18051
IN,18,53,grant,County,H1,,,,18053
IN,18,55,greene,County,H1,,,,18055
IN,18,57,hamilton,County,H1,,,,18057
IN,18,59,hancock,County,H1,,,,18059
IN,18,61,harrison,County,H1,,,,18061
IN,18,63,hendricks,County,H1,,,,18063
IN,18,65,henry,County,H1,,,,18065
IN,18,67,howard,County,H1,,,,18067
IN,18,69,huntington,County,H1,,,,18069
IN,18,71,jackson,County,H1,,,,18071
IN,18,73,jasper,County,H1,,,,18073
IN,18,75,jay,County,H1,,,,18075
IN,18,77,jefferson,County,H1,,,,18077
IN,18,79,jennings,County,H1,,,,18079
IN,18,81,johnson,County,H1,,,,18081
IN,18,83,knox,County,H1,,,,18083
IN,18,85,kosciusko,County,H1,,,,18085
IN,18,87,lagrange,County,H1,,,,18087
IN,18,89,lake,County,H1,,,,18089
IN,18,91,laporte,County,H1,,,,18091
IN,18,93,lawrence,County,H1,,,,18093
IN,18,95,madison,County,H1,,,,18095
IN,18,97,marion,County,H6,,,,18097
IN,18,99,marshall,County,H1,,,,18099
IN,18,101,martin,County,H1,,,,18101
IN,18,103,miami,County,H1,,,,18103
IN,18,105,monroe,County,H1,,,,18105
IN,18,107,montgomery,County,H1,,,,18107
IN,18,109,morgan,County,H1,,,,18109
IN,18,111,newton,County,H1,,,,18111
IN,18,113,noble,County,H1,,,,18113
IN,18,115,ohio,County,H1,,,,18115
IN,18,117,orange,County,H1,,,,18117
IN,18,119,owen,County,H1,,,,18119
IN,18,121,parke,County,H1,,,,18121
IN,18,123,perry,County,H1,,,,18123
IN,18,125,pike,County,H1,,,,18125
IN,18,127,porter,County,H1,,,,18127
IN,18,129,posey,County,H1,,,,18129
IN,18,131,pulaski,County,H1,,,,18131
IN,18,133,putnam,County,H1,,,,18133
IN,18,135,randolph,County,H1,,,,18135
IN,18,137,ripley,County,H1,,,,18137
IN,18,139,rush,County,H1,,,,18139
IN,18,141,saintjoseph,Joseph,County,H1,,,18141
IN,18,143,scott,County,H1,,,,18143
IN,18,145,shelby,County,H1,,,,18145
IN,18,147,spencer,County,H1,,,,18147
IN,18,149,starke,County,H1,,,,18149
IN,18,151,steuben,County,H1,,,,18151
IN,18,153,sullivan,County,H1,,,,18153
IN,18,155,switzerland,County,H1,,,,18155
IN,18,157,tippecanoe,County,H1,,,,18157
IN,18,159,tipton,County,H1,,,,18159
IN,18,161,union,County,H1,,,,18161
IN,18,163,vanderburgh,County,H1,,,,18163
IN,18,165,vermillion,County,H1,,,,18165
IN,18,167,vigo,County,H1,,,,18167
IN,18,169,wabash,County,H1,,,,18169
IN,18,171,warren,County,H1,,,,18171
IN,18,173,warrick,County,H1,,,,18173
IN,18,175,washington,County,H1,,,,18175
IN,18,177,wayne,County,H1,,,,18177
IN,18,179,wells,County,H1,,,,18179
IN,18,181,white,County,H1,,,,18181
IN,18,183,whitley,County,H1,,,,18183
IA,19,1,adair,County,H1,,,,19001
IA,19,3,adams,County,H1,,,,19003
IA,19,5,allamakee,County,H1,,,,19005
IA,19,7,appanoose,County,H1,,,,19007
IA,19,9,audubon,County,H1,,,,19009
IA,19,11,benton,County,H1,,,,19011
IA,19,13,blackhawk,Hawk,County,H1,,,19013
IA,19,15,boone,County,H1,,,,19015
IA,19,17,bremer,County,H1,,,,19017
IA,19,19,buchanan,County,H1,,,,19019
IA,19,21,buenavista,Vista,County,H1,,,19021
IA,19,23,butler,County,H1,,,,19023
IA,19,25,calhoun,County,H1,,,,19025
IA,19,27,carroll,County,H1,,,,19027
IA,19,29,cass,County,H1,,,,19029
IA,19,31,cedar,County,H1,,,,19031
IA,19,33,cerrogordo,Gordo,County,H1,,,19033
IA,19,35,cherokee,County,H1,,,,19035
IA,19,37,chickasaw,County,H1,,,,19037
IA,19,39,clarke,County,H1,,,,19039
IA,19,41,clay,County,H1,,,,19041
IA,19,43,clayton,County,H1,,,,19043
IA,19,45,clinton,County,H1,,,,19045
IA,19,47,crawford,County,H1,,,,19047
IA,19,49,dallas,County,H1,,,,19049
IA,19,51,davis,County,H1,,,,19051
IA,19,53,decatur,County,H1,,,,19053
IA,19,55,delaware,County,H1,,,,19055
IA,19,57,desmoines,Moines,County,H1,,,19057
IA,19,59,dickinson,County,H1,,,,19059
IA,19,61,dubuque,County,H1,,,,19061
IA,19,63,emmet,County,H1,,,,19063
IA,19,65,fayette,County,H1,,,,19065
IA,19,67,floyd,County,H1,,,,19067
IA,19,69,franklin,County,H1,,,,19069
IA,19,71,fremont,County,H1,,,,19071
IA,19,73,greene,County,H1,,,,19073
IA,19,75,grundy,County,H1,,,,19075
IA,19,77,guthrie,County,H1,,,,19077
IA,19,79,hamilton,County,H1,,,,19079
IA,19,81,hancock,County,H1,,,,19081
IA,19,83,hardin,County,H1,,,,19083
IA,19,85,harrison,County,H1,,,,19085
IA,19,87,henry,County,H1,,,,19087
IA,19,89,howard,County,H1,,,,19089
IA,19,91,humboldt,County,H1,,,,19091
IA,19,93,ida,County,H1,,,,19093
IA,19,95,iowa,County,H1,,,,19095
IA,19,97,jackson,County,H1,,,,19097
IA,19,99,jasper,County,H1,,,,19099
IA,19,101,jefferson,County,H1,,,,19101
IA,19,103,johnson,County,H1,,,,19103
IA,19,105,jones,County,H1,,,,19105
IA,19,107,keokuk,County,H1,,,,19107
IA,19,109,kossuth,County,H1,,,,19109
IA,19,111,lee,County,H1,,,,19111
IA,19,113,linn,County,H1,,,,19113
IA,19,115,louisa,County,H1,,,,19115
IA,19,117,lucas,County,H1,,,,19117
IA,19,119,lyon,County,H1,,,,19119
IA,19,121,madison,County,H1,,,,19121
IA,19,123,mahaska,County,H1,,,,19123
IA,19,125,marion,County,H1,,,,19125
IA,19,127,marshall,County,H1,,,,19127
IA,19,129,mills,County,H1,,,,19129
IA,19,131,mitchell,County,H1,,,,19131
IA,19,133,monona,County,H1,,,,19133
IA,19,135,monroe,County,H1,,,,19135
IA,19,137,montgomery,County,H1,,,,19137
IA,19,139,muscatine,County,H1,,,,19139
IA,19,141,o'brien,County,H1,,,,19141
IA,19,143,osceola,County,H1,,,,19143
IA,19,145,page,County,H1,,,,19145
IA,19,147,paloalto,Alto,County,H1,,,19147
IA,19,149,plymouth,County,H1,,,,19149
IA,19,151,pocahontas,County,H1,,,,19151
IA,19,153,polk,County,H1,,,,19153
IA,19,155,pottawattamie,County,H1,,,,19155
IA,19,157,poweshiek,County,H1,,,,19157
IA,19,159,ringgold,County,H1,,,,19159
IA,19,161,sac,County,H1,,,,19161
IA,19,163,scott,County,H1,,,,19163
IA,19,165,shelby,County,H1,,,,19165
IA,19,167,sioux,County,H1,,,,19167
IA,19,169,story,County,H1,,,,19169
IA,19,171,tama,County,H1,,,,19171
IA,19,173,taylor,County,H1,,,,19173
IA,19,175,union,County,H1,,,,19175
IA,19,177,vanburen,Buren,County,H1,,,19177
IA,19,179,wapello,County,H1,,,,19179
IA,19,181,warren,County,H1,,,,19181
IA,19,183,washington,County,H1,,,,19183
IA,19,185,wayne,County,H1,,,,19185
IA,19,187,webster,County,H1,,,,19187
IA,19,189,winnebago,County,H1,,,,19189
IA,19,191,winneshiek,County,H1,,,,19191
IA,19,193,woodbury,County,H1,,,,19193
IA,19,195,worth,County,H1,,,,19195
IA,19,197,wright,County,H1,,,,19197
KS,20,1,allen,County,H1,,,,20001
KS,20,3,anderson,County,H1,,,,20003
KS,20,5,atchison,County,H1,,,,20005
KS,20,7,barber,County,H1,,,,20007
KS,20,9,barton,County,H1,,,,20009
KS,20,11,bourbon,County,H1,,,,20011
KS,20,13,brown,County,H1,,,,20013
KS,20,15,butler,County,H1,,,,20015
KS,20,17,chase,County,H1,,,,20017
KS,20,19,chautauqua,County,H1,,,,20019
KS,20,21,cherokee,County,H1,,,,20021
KS,20,23,cheyenne,County,H1,,,,20023
KS,20,25,clark,County,H1,,,,20025
KS,20,27,clay,County,H1,,,,20027
KS,20,29,cloud,County,H1,,,,20029
KS,20,31,coffey,County,H1,,,,20031
KS,20,33,comanche,County,H1,,,,20033
KS,20,35,cowley,County,H1,,,,20035
KS,20,37,crawford,County,H1,,,,20037
KS,20,39,decatur,County,H1,,,,20039
KS,20,41,dickinson,County,H1,,,,20041
KS,20,43,doniphan,County,H1,,,,20043
KS,20,45,douglas,County,H1,,,,20045
KS,20,47,edwards,County,H1,,,,20047
KS,20,49,elk,County,H1,,,,20049
KS,20,51,ellis,County,H1,,,,20051
KS,20,53,ellsworth,County,H1,,,,20053
KS,20,55,finney,County,H1,,,,20055
KS,20,57,ford,County,H1,,,,20057
KS,20,59,franklin,County,H1,,,,20059
KS,20,61,geary,County,H1,,,,20061
KS,20,63,gove,County,H1,,,,20063
KS,20,65,graham,County,H1,,,,20065
KS,20,67,grant,County,H1,,,,20067
KS,20,69,gray,County,H1,,,,20069
KS,20,71,greeley,County,H1,,,,20071
KS,20,73,greenwood,County,H1,,,,20073
KS,20,75,hamilton,County,H1,,,,20075
KS,20,77,harper,County,H1,,,,20077
KS,20,79,harvey,County,H1,,,,20079
KS,20,81,haskell,County,H1,,,,20081
KS,20,83,hodgeman,County,H1,,,,20083
KS,20,85,jackson,County,H1,,,,20085
KS,20,87,jefferson,County,H1,,,,20087
KS,20,89,jewell,County,H1,,,,20089
KS,20,91,johnson,County,H1,,,,20091
KS,20,93,kearny,County,H1,,,,20093
KS,20,95,kingman,County,H1,,,,20095
KS,20,97,kiowa,County,H1,,,,20097
KS,20,99,labette,County,H1,,,,20099
KS,20,101,lane,County,H1,,,,20101
KS,20,103,leavenworth,County,H1,,,,20103
KS,20,105,lincoln,County,H1,,,,20105
KS,20,107,linn,County,H1,,,,20107
KS,20,109,logan,County,H1,,,,20109
KS,20,111,lyon,County,H1,,,,20111
KS,20,113,mcpherson,County,H1,,,,20113
KS,20,115,marion,County,H1,,,,20115
KS,20,117,marshall,County,H1,,,,20117
KS,20,119,meade,County,H1,,,,20119
KS,20,121,miami,County,H1,,,,20121
KS,20,123,mitchell,County,H1,,,,20123
KS,20,125,montgomery,County,H1,,,,20125
KS,20,127,morris,County,H1,,,,20127
KS,20,129,morton,County,H1,,,,20129
KS,20,131,nemaha,County,H1,,,,20131
KS,20,133,neosho,County,H1,,,,20133
KS,20,135,ness,County,H1,,,,20135
KS,20,137,norton,County,H1,,,,20137
KS,20,139,osage,County,H1,,,,20139
KS,20,141,osborne,County,H1,,,,20141
KS,20,143,ottawa,County,H1,,,,20143
KS,20,145,pawnee,County,H1,,,,20145
KS,20,147,phillips,County,H1,,,,20147
KS,20,149,pottawatomie,County,H1,,,,20149
KS,20,151,pratt,County,H1,,,,20151
KS,20,153,rawlins,County,H1,,,,20153
KS,20,155,reno,County,H1,,,,20155
KS,20,157,republic,County,H1,,,,20157
KS,20,159,rice,County,H1,,,,20159
KS,20,161,riley,County,H1,,,,20161
KS,20,163,rooks,County,H1,,,,20163
KS,20,165,rush,County,H1,,,,20165
KS,20,167,russell,County,H1,,,,20167
KS,20,169,saline,County,H1,,,,20169
KS,20,171,scott,County,H1,,,,20171
KS,20,173,sedgwick,County,H1,,,,20173
KS,20,175,seward,County,H1,,,,20175
KS,20,177,shawnee,County,H1,,,,20177
KS,20,179,sheridan,County,H1,,,,20179
KS,20,181,sherman,County,H1,,,,20181
KS,20,183,smith,County,H1,,,,20183
KS,20,185,stafford,County,H1,,,,20185
KS,20,187,stanton,County,H1,,,,20187
KS,20,189,stevens,County,H1,,,,20189
KS,20,191,sumner,County,H1,,,,20191
KS,20,193,thomas,County,H1,,,,20193
KS,20,195,trego,County,H1,,,,20195
KS,20,197,wabaunsee,County,H1,,,,20197
KS,20,199,wallace,County,H1,,,,20199
KS,20,201,washington,County,H1,,,,20201
KS,20,203,wichita,County,H1,,,,20203
KS,20,205,wilson,County,H1,,,,20205
KS,20,207,woodson,County,H1,,,,20207
KS,20,209,wyandotte,County,H6,,,,20209
KY,21,1,adair,County,H1,,,,21001
KY,21,3,allen,County,H1,,,,21003
KY,21,5,anderson,County,H1,,,,21005
KY,21,7,ballard,County,H1,,,,21007
KY,21,9,barren,County,H1,,,,21009
KY,21,11,bath,County,H1,,,,21011
KY,21,13,bell,County,H1,,,,21013
KY,21,15,boone,County,H1,,,,21015
KY,21,17,bourbon,County,H1,,,,21017
KY,21,19,boyd,County,H1,,,,21019
KY,21,21,boyle,County,H1,,,,21021
KY,21,23,bracken,County,H1,,,,21023
KY,21,25,breathitt,County,H1,,,,21025
KY,21,27,breckinridge,County,H1,,,,21027
KY,21,29,bullitt,County,H1,,,,21029
KY,21,31,butler,County,H1,,,,21031
KY,21,33,caldwell,County,H1,,,,21033
KY,21,35,calloway,County,H1,,,,21035
KY,21,37,campbell,County,H1,,,,21037
KY,21,39,carlisle,County,H1,,,,21039
KY,21,41,carroll,County,H1,,,,21041
KY,21,43,carter,County,H1,,,,21043
KY,21,45,casey,County,H1,,,,21045
KY,21,47,christian,County,H1,,,,21047
KY,21,49,clark,County,H1,,,,21049
KY,21,51,clay,County,H1,,,,21051
KY,21,53,clinton,County,H1,,,,21053
KY,21,55,crittenden,County,H1,,,,21055
KY,21,57,cumberland,County,H1,,,,21057
KY,21,59,daviess,County,H1,,,,21059
KY,21,61,edmonson,County,H1,,,,21061
KY,21,63,elliott,County,H1,,,,21063
KY,21,65,estill,County,H1,,,,21065
KY,21,67,fayette,County,H6,,,,21067
KY,21,69,fleming,County,H1,,,,21069
KY,21,71,floyd,County,H1,,,,21071
KY,21,73,franklin,County,H1,,,,21073
KY,21,75,fulton,County,H1,,,,21075
KY,21,77,gallatin,County,H1,,,,21077
KY,21,79,garrard,County,H1,,,,21079
KY,21,81,grant,County,H1,,,,21081
KY,21,83,graves,County,H1,,,,21083
KY,21,85,grayson,County,H1,,,,21085
KY,21,87,green,County,H1,,,,21087
KY,21,89,greenup,County,H1,,,,21089
KY,21,91,hancock,County,H1,,,,21091
KY,21,93,hardin,County,H1,,,,21093
KY,21,95,harlan,County,H1,,,,21095
KY,21,97,harrison,County,H1,,,,21097
KY,21,99,hart,County,H1,,,,21099
KY,21,101,henderson,County,H1,,,,21101
KY,21,103,henry,County,H1,,,,21103
KY,21,105,hickman,County,H1,,,,21105
KY,21,107,hopkins,County,H1,,,,21107
KY,21,109,jackson,County,H1,,,,21109
KY,21,111,jefferson,County,H1,,,,21111
KY,21,113,jessamine,County,H1,,,,21113
KY,21,115,johnson,County,H1,,,,21115
KY,21,117,kenton,County,H1,,,,21117
KY,21,119,knott,County,H1,,,,21119
KY,21,121,knox,County,H1,,,,21121
KY,21,123,larue,County,H1,,,,21123
KY,21,125,laurel,County,H1,,,,21125
KY,21,127,lawrence,County,H1,,,,21127
KY,21,129,lee,County,H1,,,,21129
KY,21,131,leslie,County,H1,,,,21131
KY,21,133,letcher,County,H1,,,,21133
KY,21,135,lewis,County,H1,,,,21135
KY,21,137,lincoln,County,H1,,,,21137
KY,21,139,livingston,County,H1,,,,21139
KY,21,141,logan,County,H1,,,,21141
KY,21,143,lyon,County,H1,,,,21143
KY,21,145,mccracken,County,H1,,,,21145
KY,21,147,mccreary,County,H1,,,,21147
KY,21,149,mclean,County,H1,,,,21149
KY,21,151,madison,County,H1,,,,21151
KY,21,153,magoffin,County,H1,,,,21153
KY,21,155,marion,County,H1,,,,21155
KY,21,157,marshall,County,H1,,,,21157
KY,21,159,martin,County,H1,,,,21159
KY,21,161,mason,County,H1,,,,21161
KY,21,163,meade,County,H1,,,,21163
KY,21,165,menifee,County,H1,,,,21165
KY,21,167,mercer,County,H1,,,,21167
KY,21,169,metcalfe,County,H1,,,,21169
KY,21,171,monroe,County,H1,,,,21171
KY,21,173,montgomery,County,H1,,,,21173
KY,21,175,morgan,County,H1,,,,21175
KY,21,177,muhlenberg,County,H1,,,,21177
KY,21,179,nelson,County,H1,,,,21179
KY,21,181,nicholas,County,H1,,,,21181
KY,21,183,ohio,County,H1,,,,21183
KY,21,185,oldham,County,H1,,,,21185
KY,21,187,owen,County,H1,,,,21187
KY,21,189,owsley,County,H1,,,,21189
KY,21,191,pendleton,County,H1,,,,21191
KY,21,193,perry,County,H1,,,,21193
KY,21,195,pike,County,H1,,,,21195
KY,21,197,powell,County,H1,,,,21197
KY,21,199,pulaski,County,H1,,,,21199
KY,21,201,robertson,County,H1,,,,21201
KY,21,203,rockcastle,County,H1,,,,21203
KY,21,205,rowan,County,H1,,,,21205
KY,21,207,russell,County,H1,,,,21207
KY,21,209,scott,County,H1,,,,21209
KY,21,211,shelby,County,H1,,,,21211
KY,21,213,simpson,County,H1,,,,21213
KY,21,215,spencer,County,H1,,,,21215
KY,21,217,taylor,County,H1,,,,21217
KY,21,219,todd,County,H1,,,,21219
KY,21,221,trigg,County,H1,,,,21221
KY,21,223,trimble,County,H1,,,,21223
KY,21,225,union,County,H1,,,,21225
KY,21,227,warren,County,H1,,,,21227
KY,21,229,washington,County,H1,,,,21229
KY,21,231,wayne,County,H1,,,,21231
KY,21,233,webster,County,H1,,,,21233
KY,21,235,whitley,County,H1,,,,21235
KY,21,237,wolfe,County,H1,,,,21237
KY,21,239,woodford,County,H1,,,,21239
LA,22,1,acadia,Parish,H1,,,,22001
LA,22,3,allen,Parish,H1,,,,22003
LA,22,5,ascension,Parish,H1,,,,22005
LA,22,7,assumption,Parish,H1,,,,22007
LA,22,9,avoyelles,Parish,H1,,,,22009
LA,22,11,beauregard,parish,H1,,,,22011
LA,22,11,beauregardparish,parish,H1,,,,22011
LA,22,13,bienville,Parish,H1,,,,22013
LA,22,15,bossier,Parish,H1,,,,22015
LA,22,15,bossierparish,Parish,H1,,,,22015
LA,22,17,caddo,Parish,H1,,,,22017
LA,22,17,caddoparish,Parish,H1,,,,22017
LA,22,19,calcasieu,Parish,H1,,,,22019
LA,22,19,calcasieuparish,Parish,H1,,,,22019
LA,22,21,caldwellparish,Parish,H1,,,,22021
LA,22,23,cameron,Parish,H1,,,,22023
LA,22,25,catahoula,Parish,H1,,,,22025
LA,22,27,claiborne,Parish,H1,,,,22027
LA,22,27,claiborneparish,Parish,H1,,,,22027
LA,22,29,concordia,Parish,H1,,,,22029
LA,22,29,concordiaparish,Parish,H1,,,,22029
LA,22,31,desoto,Soto,Parish,H1,,,22031
LA,22,33,eastbatonrouge,Baton,Rouge,Parish,H1,,22033
LA,22,33,eastbatonrougeparish,Baton,Rouge,Parish,H1,,22033
LA,22,35,eastcarroll,Carroll,Parish,H1,,,22035
LA,22,37,eastfeliciana,Feliciana,Parish,H1,,,22037
LA,22,39,evangeline,Parish,H1,,,,22039
LA,22,41,franklin,Parish,H1,,,,22041
LA,22,41,franklinparish,Parish,H1,,,,22041
LA,22,43,grant,Parish,H1,,,,22043
LA,22,45,iberia,Parish,H1,,,,22045
LA,22,47,iberville,Parish,H1,,,,22047
LA,22,49,jackson,Parish,H1,,,,22049
LA,22,51,jefferson,Parish,H1,,,,22051
LA,22,51,jeffersonparish,Parish,H1,,,,22051
LA,22,53,jeffersondavis,Davis,Parish,H1,,,22053
LA,22,55,lafayette,Parish,H1,,,,22055
LA,22,55,lafayetteparish,Parish,H1,,,,22055
LA,22,57,lafourche,Parish,H1,,,,22057
LA,22,59,lasalle,Salle,Parish,H1,,,22059
LA,22,61,lincoln,Parish,H1,,,,22061
LA,22,61,lincolnparish,Parish,H1,,,,22061
LA,22,63,livingston,Parish,H1,,,,22063
LA,22,65,madison,Parish,H1,,,,22065
LA,22,67,morehouse,Parish,H1,,,,22067
LA,22,69,natchitoches,Parish,H1,,,,22069
LA,22,69,natchitochesparish,Parish,H1,,,,22069
LA,22,71,orleans,Parish,H6,,,,22071
LA,22,71,orleansparish,Parish,H6,,,,22071
LA,22,73,ouachita,Parish,H1,,,,22073
LA,22,73,ouachitaparish,Parish,H1,,,,22073
LA,22,75,plaquemines,Parish,H1,,,,22075
LA,22,77,pointecoupee,Coupee,Parish,H1,,,22077
LA,22,79,rapides,Parish,H1,,,,22079
LA,22,79,rapidesparish,Parish,H1,,,,22079
LA,22,81,redriver,River,Parish,H1,,,22081
LA,22,83,richland,Parish,H1,,,,22083
LA,22,85,sabine,Parish,H1,,,,22085
LA,22,87,saintbernard,Bernard,Parish,H1,,,22087
LA,22,89,saintcharles,Charles,Parish,H1,,,22089
LA,22,89,saintcharlesparish,Charles,Parish,H1,,,22089
LA,22,91,sainthelena,Helena,Parish,H1,,,22091
LA,22,93,saintjames,James,Parish,H1,,,22093
LA,22,95,saintjohnthebaptist,John,the,Baptist,Parish,H1,22095
LA,22,97,saintlandry,Landry,Parish,H1,,,22097
LA,22,99,saintmartin,Martin,Parish,H1,,,22099
LA,22,101,saintmary,Mary,Parish,H1,,,22101
LA,22,103,sainttammany,Tammany,Parish,H1,,,22103
LA,22,103,sainttammanyparish,Tammany,Parish,H1,,,22103
LA,22,105,tangipahoa,Parish,H1,,,,22105
LA,22,105,tangipahoaparish,Parish,H1,,,,22105
LA,22,107,tensas,Parish,H1,,,,22107
LA,22,109,terrebonne,Parish,H1,,,,22109
LA,22,109,terrebonneparish,Parish,H1,,,,22109
LA,22,111,union,Parish,H1,,,,22111
LA,22,111,unionparish,Parish,H1,,,,22111
LA,22,113,vermilion,Parish,H1,,,,22113
LA,22,115,vernon,Parish,H1,,,,22115
LA,22,117,washington,Parish,H1,,,,22117
LA,22,119,webster,Parish,H1,,,,22119
LA,22,119,websterparish,Parish,H1,,,,22119
LA,22,121,westbatonrouge,Baton,Rouge,Parish,H1,,22121
LA,22,123,westcarroll,Carroll,Parish,H1,,,22123
LA,22,125,westfeliciana,Feliciana,Parish,H1,,,22125
LA,22,127,winn,Parish,H1,,,,22127
ME,23,1,androscoggin,County,H1,,,,23001
ME,23,3,aroostook,County,H1,,,,23003
ME,23,5,cumberland,County,H1,,,,23005
ME,23,7,franklin,County,H1,,,,23007
ME,23,9,hancock,County,H1,,,,23009
ME,23,11,kennebec,County,H1,,,,23011
ME,23,13,knox,County,H1,,,,23013
ME,23,15,lincoln,County,H1,,,,23015
ME,23,17,oxford,County,H1,,,,23017
ME,23,19,penobscot,County,H1,,,,23019
ME,23,21,piscataquis,County,H1,,,,23021
ME,23,23,sagadahoc,County,H1,,,,23023
ME,23,25,somerset,County,H1,,,,23025
ME,23,27,waldo,County,H1,,,,23027
ME,23,29,washington,County,H1,,,,23029
ME,23,31,york,County,H1,,,,23031
MD,24,1,allegany,County,H1,,,,24001
MD,24,3,annearundel,Arundel,County,H1,,,24003
MD,24,5,baltimorecity,County,H1,,,,24005
MD,24,9,calvert,County,H1,,,,24009
MD,24,11,caroline,County,H1,,,,24011
MD,24,13,carroll,County,H1,,,,24013
MD,24,15,cecil,County,H1,,,,24015
MD,24,17,charles,County,H1,,,,24017
MD,24,19,dorchester,County,H1,,,,24019
MD,24,21,frederick,County,H1,,,,24021
MD,24,23,garrett,County,H1,,,,24023
MD,24,25,harford,County,H1,,,,24025
MD,24,27,howard,County,H1,,,,24027
