STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
2,130,Ketchikan Gateway,Alaska,13477,55.367858,-131.678527,2130
,,,,,,,0
2,150,Kodiak Island,Alaska,13592,57.779137,-152.460881,2150
,,,,,,,0
2,164,Lake and Peninsula,Alaska,1631,58.557351,-156.371652,2164
,,,,,,,0
2,170,Matanuska-Susitna,Alaska,88995,61.611281,-149.421961,2170
,,,,,,,0
2,180,Nome,Alaska,9492,64.457026,-165.295491,2180
,,,,,,,0
2,185,North Slope,Alaska,9430,70.522779,-154.862085,2185
,,,,,,,0
2,188,Northwest Arctic,Alaska,7523,66.943735,-161.638185,2188
,,,,,,,0
2,195,Petersburg,Alaska,3815,56.812712,-133.115025,2195
,,,,,,,0
2,198,Prince of Wales-Hyder,Alaska,5559,55.448164,-132.560842,2198
,,,,,,,0
2,220,Sitka,Alaska,8881,57.062746,-135.337171,2220
,,,,,,,0
2,230,Skagway,Alaska,968,59.464536,-135.311501,2230
,,,,,,,0
2,240,Southeast Fairbanks,Alaska,7029,63.856185,-144.687024,2240
,,,,,,,0
2,261,Valdez-Cordova,Alaska,9636,61.26149,-145.882504,2261
,,,,,,,0
2,270,Wade Hampton,Alaska,7459,62.089902,-164.314723,2270
,,,,,,,0
2,275,Wrangell,Alaska,2369,56.385821,-132.310837,2275
,,,,,,,0
2,282,Yakutat,Alaska,662,59.547975,-139.724878,2282
,,,,,,,0
2,290,Yukon-Koyukuk,Alaska,5588,65.010262,-152.550423,2290
,,,,,,,0
4,1,Apache,Arizona,71518,35.577687,-109.41484,4001
,,,,,,,0
4,3,Cochise,Arizona,131346,31.607357,-110.063053,4003
,,,,,,,0
4,5,Coconino,Arizona,134421,35.514426,-111.590056,4005
,,,,,,,0
4,7,Gila,Arizona,53597,33.82356,-111.007494,4007
,,,,,,,0
4,9,Graham,Arizona,37220,32.86733,-109.812181,4009
,,,,,,,0
4,11,Greenlee,Arizona,8437,32.970402,-109.248712,4011
,,,,,,,0
4,12,La Paz,Arizona,20489,33.908361,-114.172146,4012
,,,,,,,0
4,13,Maricopa,Arizona,3817117,33.493403,-112.04143,4013
,,,,,,,0
4,15,Mohave,Arizona,200186,35.069679,-114.249634,4015
,,,,,,,0
4,17,Navajo,Arizona,107449,34.893625,-110.211155,4017
,,,,,,,0
4,19,Pima,Arizona,980263,32.216707,-110.96001,4019
,,,,,,,0
4,21,Pinal,Arizona,375770,33.060133,-111.588364,4021
,,,,,,,0
4,23,Santa Cruz,Arizona,47420,31.434733,-110.943195,4023
,,,,,,,0
4,25,Yavapai,Arizona,211033,34.629014,-112.267767,4025
,,,,,,,0
4,27,Yuma,Arizona,195751,32.65004,-114.598663,4027
,,,,,,,0
5,1,Arkansas,Arkansas,19019,34.405316,-91.461284,5001
,,,,,,,0
5,3,Ashley,Arkansas,21853,33.179373,-91.87136,5003
,,,,,,,0
5,5,Baxter,Arkansas,41513,36.332208,-92.383933,5005
,,,,,,,0
5,7,Benton,Arkansas,221339,36.337348,-94.230543,5007
,,,,,,,0
5,9,Boone,Arkansas,36903,36.267871,-93.099344,5009
,,,,,,,0
5,11,Bradley,Arkansas,11508,33.569321,-92.103312,5011
,,,,,,,0
5,13,Calhoun,Arkansas,5368,33.591116,-92.495555,5013
,,,,,,,0
5,15,Carroll,Arkansas,27446,36.373069,-93.570816,5015
,,,,,,,0
5,17,Chicot,Arkansas,11800,33.32186,-91.318378,5017
,,,,,,,0
5,19,Clark,Arkansas,22995,34.094705,-93.124856,5019
,,,,,,,0
5,21,Clay,Arkansas,16083,36.370695,-90.372418,5021
,,,,,,,0
5,23,Cleburne,Arkansas,25970,35.510232,-92.037481,5023
,,,,,,,0
5,25,Cleveland,Arkansas,8689,33.914989,-92.139146,5025
,,,,,,,0
5,27,Columbia,Arkansas,24552,33.258045,-93.247459,5027
,,,,,,,0
5,29,Conway,Arkansas,21273,35.214487,-92.70416,5029
,,,,,,,0
5,31,Craighead,Arkansas,96443,35.835235,-90.669325,5031
,,,,,,,0
5,33,Crawford,Arkansas,61948,35.496882,-94.28436,5033
,,,,,,,0
5,35,Crittenden,Arkansas,50902,35.17736,-90.217261,5035
,,,,,,,0
5,37,Cross,Arkansas,17870,35.252833,-90.775307,5037
,,,,,,,0
5,39,Dallas,Arkansas,8116,33.869213,-92.527123,5039
,,,,,,,0
5,41,Desha,Arkansas,13008,33.773838,-91.417485,5041
,,,,,,,0
5,43,Drew,Arkansas,18509,33.6274,-91.781779,5043
,,,,,,,0
5,45,Faulkner,Arkansas,113237,35.104918,-92.405359,5045
,,,,,,,0
5,47,Franklin,Arkansas,18125,35.446102,-93.885464,5047
,,,,,,,0
5,49,Fulton,Arkansas,12245,36.376787,-91.764934,5049
,,,,,,,0
5,51,Garland,Arkansas,96024,34.505811,-93.081852,5051
,,,,,,,0
5,53,Grant,Arkansas,17853,34.309174,-92.412714,5053
,,,,,,,0
5,55,Greene,Arkansas,42090,36.07312,-90.523016,5055
,,,,,,,0
5,57,Hempstead,Arkansas,22609,33.699647,-93.623587,5057
,,,,,,,0
5,59,Hot Spring,Arkansas,32923,34.353464,-92.894595,5059
,,,,,,,0
5,61,Howard,Arkansas,13789,33.983198,-93.910184,5061
,,,,,,,0
5,63,Independence,Arkansas,36647,35.749801,-91.607539,5063
,,,,,,,0
5,65,Izard,Arkansas,13696,36.120217,-91.908429,5065
,,,,,,,0
5,67,Jackson,Arkansas,17997,35.621102,-91.246233,5067
,,,,,,,0
5,69,Jefferson,Arkansas,77435,34.233473,-92.041179,5069
,,,,,,,0
5,71,Johnson,Arkansas,25540,35.475272,-93.475517,5071
,,,,,,,0
5,73,Lafayette,Arkansas,7645,33.287629,-93.557538,5073
,,,,,,,0
5,75,Lawrence,Arkansas,17415,36.070224,-91.065733,5075
,,,,,,,0
5,77,Lee,Arkansas,10424,34.785214,-90.774516,5077
,,,,,,,0
5,79,Lincoln,Arkansas,14134,33.975379,-91.746234,5079
,,,,,,,0
5,81,Little River,Arkansas,13171,33.700518,-94.195995,5081
,,,,,,,0
5,83,Logan,Arkansas,22353,35.227532,-93.768119,5083
,,,,,,,0
5,85,Lonoke,Arkansas,68356,34.905178,-91.970577,5085
,,,,,,,0
5,87,Madison,Arkansas,15717,36.061309,-93.755297,5087
,,,,,,,0
5,89,Marion,Arkansas,16653,36.28457,-92.663368,5089
,,,,,,,0
5,91,Miller,Arkansas,43462,33.400831,-93.987504,5091
,,,,,,,0
5,93,Mississippi,Arkansas,46480,35.84288,-89.999037,5093
,,,,,,,0
5,95,Monroe,Arkansas,8149,34.777729,-91.218021,5095
,,,,,,,0
5,97,Montgomery,Arkansas,9487,34.517013,-93.622663,5097
,,,,,,,0
5,99,Nevada,Arkansas,8997,33.722168,-93.358085,5099
,,,,,,,0
5,101,Newton,Arkansas,8330,35.98494,-93.1705,5101
,,,,,,,0
5,103,Ouachita,Arkansas,26120,33.574461,-92.838871,5103
,,,,,,,0
5,105,Perry,Arkansas,10445,34.999054,-92.779271,5105
,,,,,,,0
5,107,Phillips,Arkansas,21757,34.529768,-90.707796,5107
,,,,,,,0
5,109,Pike,Arkansas,11291,34.187298,-93.624765,5109
,,,,,,,0
5,111,Poinsett,Arkansas,24583,35.60191,-90.557998,5111
,,,,,,,0
5,113,Polk,Arkansas,20662,34.52045,-94.258519,5113
,,,,,,,0
5,115,Pope,Arkansas,61754,35.309776,-93.097238,5115
,,,,,,,0
5,117,Prairie,Arkansas,8715,34.859177,-91.536241,5117
,,,,,,,0
5,119,Pulaski,Arkansas,382748,34.773719,-92.311659,5119
,,,,,,,0
5,121,Randolph,Arkansas,17969,36.304758,-90.98842,5121
,,,,,,,0
5,123,saint Francis,Arkansas,28258,35.015313,-90.770297,5123
,,,,,,,0
5,125,Saline,Arkansas,107118,34.593233,-92.546163,5125
,,,,,,,0
5,127,Scott,Arkansas,11233,34.907145,-94.095905,5127
,,,,,,,0
5,129,Searcy,Arkansas,8195,35.922829,-92.659155,5129
,,,,,,,0
5,131,Sebastian,Arkansas,125744,35.318195,-94.354435,5131
,,,,,,,0
5,133,Sevier,Arkansas,17058,34.014236,-94.304091,5133
,,,,,,,0
5,135,Sharp,Arkansas,17264,36.178493,-91.520168,5135
,,,,,,,0
5,137,Stone,Arkansas,12394,35.856705,-92.137,5137
,,,,,,,0
5,139,Union,Arkansas,41639,33.20687,-92.64508,5139
,,,,,,,0
5,141,Van Buren,Arkansas,17295,35.567839,-92.421475,5141
,,,,,,,0
5,143,Washington,Arkansas,203065,36.094275,-94.172222,5143
,,,,,,,0
5,145,White,Arkansas,77076,35.243736,-91.767388,5145
,,,,,,,0
5,147,Woodruff,Arkansas,7260,35.233191,-91.252079,5147
,,,,,,,0
5,149,Yell,Arkansas,22185,35.120982,-93.28946,5149
,,,,,,,0
6,1,Alameda,California,1510271,37.705201,-122.100393,6001
,,,,,,,0
6,3,Alpine,California,1175,38.728298,-119.847603,6003
,,,,,,,0
6,5,Amador,California,38091,38.394208,-120.775729,6005
,,,,,,,0
6,7,Butte,California,220000,39.669037,-121.707635,6007
,,,,,,,0
6,9,Calaveras,California,45578,38.163627,-120.633718,6009
,,,,,,,0
6,11,Colusa,California,21419,39.156148,-122.085557,6011
,,,,,,,0
6,13,Contra Costa,California,1049025,37.935588,-122.030131,6013
,,,,,,,0
6,15,Del Norte,California,28610,41.791232,-124.163088,6015
,,,,,,,0
6,17,El Dorado,California,181058,38.746543,-120.74433,6017
,,,,,,,0
6,19,Fresno,California,930450,36.738918,-119.767884,6019
,,,,,,,0
6,21,Glenn,California,28122,39.663418,-122.177491,6021
,,,,,,,0
6,23,Humboldt,California,134623,40.752982,-124.087189,6023
,,,,,,,0
6,25,Imperial,California,174528,32.841101,-115.534487,6025
,,,,,,,0
6,27,Inyo,California,18546,37.160247,-118.267513,6027
,,,,,,,0
6,29,Kern,California,839631,35.372968,-118.936004,6029
,,,,,,,0
6,31,Kings,California,152982,36.242749,-119.729084,6031
,,,,,,,0
6,33,Lake,California,64665,38.973362,-122.734609,6033
,,,,,,,0
6,35,Lassen,California,34895,40.392397,-120.579176,6035
,,,,,,,0
6,37,Los Angeles,California,9818605,34.065193,-118.244222,6037
,,,,,,,0
6,39,Madera,California,150865,37.043099,-120.00675,6039
,,,,,,,0
6,41,Marin,California,252409,37.986705,-122.547075,6041
,,,,,,,0
6,43,Mariposa,California,18251,37.542748,-119.957219,6043
,,,,,,,0
6,45,Mendocino,California,87841,39.285329,-123.397227,6045
,,,,,,,0
6,47,Merced,California,255793,37.281016,-120.623989,6047
,,,,,,,0
6,49,Modoc,California,9686,41.522584,-120.650911,6049
,,,,,,,0
6,51,Mono,California,14202,37.763322,-118.970594,6051
,,,,,,,0
6,53,Monterey,California,415057,36.611722,-121.646162,6053
,,,,,,,0
6,55,Napa,California,136484,38.329075,-122.321646,6055
,,,,,,,0
6,57,Nevada,California,98764,39.219524,-120.916546,6057
,,,,,,,0
6,59,Orange,California,3010232,33.733953,-117.86288,6059
,,,,,,,0
6,61,Placer,California,348432,38.844511,-121.182466,6061
,,,,,,,0
6,63,Plumas,California,20007,39.983857,-120.825847,6063
,,,,,,,0
6,65,Riverside,California,2189641,33.800439,-117.066205,6065
,,,,,,,0
6,67,Sacramento,California,1418788,38.56895,-121.380861,6067
,,,,,,,0
6,69,San Benito,California,55269,36.843404,-121.403859,6069
,,,,,,,0
6,71,San Bernardino,California,2035210,34.190248,-117.357474,6071
,,,,,,,0
6,73,San Diego,California,3095313,32.88326,-117.112994,6073
,,,,,,,0
6,75,San Francisco,California,805235,37.759598,-122.438323,6075
,,,,,,,0
6,77,San Joaquin,California,685306,37.931804,-121.298108,6077
,,,,,,,0
6,79,San Luis Obispo,California,269637,35.342391,-120.667689,6079
,,,,,,,0
6,81,San Mateo,California,718451,37.56395,-122.340991,6081
,,,,,,,0
6,83,Santa Barbara,California,423895,34.639262,-120.092602,6083
,,,,,,,0
6,85,Santa Clara,California,1781642,37.315105,-121.910421,6085
,,,,,,,0
6,87,Santa Cruz,California,262382,36.985171,-121.936728,6087
,,,,,,,0
6,89,Shasta,California,177223,40.580269,-122.299961,6089
,,,,,,,0
6,91,Sierra,California,3240,39.612588,-120.414236,6091
,,,,,,,0
6,93,Siskiyou,California,44900,41.576203,-122.489833,6093
,,,,,,,0
6,95,Solano,California,413344,38.235582,-122.069324,6095
,,,,,,,0
6,97,Sonoma,California,483878,38.41408,-122.720522,6097
,,,,,,,0
6,99,Stanislaus,California,514453,37.619147,-120.955577,6099
,,,,,,,0
6,101,Sutter,California,94737,39.13549,-121.644269,6101
,,,,,,,0
6,103,Tehama,California,63463,40.115187,-122.218704,6103
,,,,,,,0
6,105,Trinity,California,13786,40.681268,-123.072357,6105
,,,,,,,0
6,107,Tulare,California,442179,36.251227,-119.231547,6107
,,,,,,,0
6,109,Tuolumne,California,55365,37.971531,-120.32853,6109
,,,,,,,0
6,111,Ventura,California,823318,34.241989,-119.025018,6111
,,,,,,,0
6,113,Yolo,California,200849,38.598913,-121.721112,6113
,,,,,,,0
6,115,Yuba,California,72155,39.13883,-121.506626,6115
,,,,,,,0
8,1,Adams,Colorado,441603,39.874297,-104.927473,8001
,,,,,,,0
8,3,Alamosa,Colorado,15445,37.483069,-105.877245,8003
,,,,,,,0
8,5,Arapahoe,Colorado,572003,39.647528,-104.845968,8005
,,,,,,,0
8,7,Archuleta,Colorado,12084,37.240087,-107.085027,8007
,,,,,,,0
8,9,Baca,Colorado,3788,37.368221,-102.527089,8009
,,,,,,,0
8,11,Bent,Colorado,6499,38.072386,-103.1631,8011
,,,,,,,0
8,13,Boulder,Colorado,294567,40.063299,-105.183981,8013
,,,,,,,0
8,14,Broomfield,Colorado,55889,39.936888,-105.055491,8014
,,,,,,,0
8,15,Chaffee,Colorado,17809,38.676497,-106.082645,8015
,,,,,,,0
8,17,Cheyenne,Colorado,1836,38.816795,-102.45777,8017
,,,,,,,0
8,19,Clear Creek,Colorado,9088,39.712957,-105.52965,8019
,,,,,,,0
8,21,Conejos,Colorado,8256,37.195652,-105.989049,8021
,,,,,,,0
8,23,Costilla,Colorado,3524,37.281779,-105.448477,8023
,,,,,,,0
8,25,Crowley,Colorado,5823,38.188547,-103.857439,8025
,,,,,,,0
8,27,Custer,Colorado,4255,38.134216,-105.381557,8027
,,,,,,,0
8,29,Delta,Colorado,30952,38.798565,-107.910553,8029
,,,,,,,0
8,31,Denver,Colorado,600158,39.72143,-104.955068,8031
,,,,,,,0
8,33,Dolores,Colorado,2064,37.740817,-108.75741,8033
,,,,,,,0
8,35,Douglas,Colorado,285465,39.48527,-104.879712,8035
,,,,,,,0
8,37,Eagle,Colorado,52197,39.599453,-106.717771,8037
,,,,,,,0
8,39,Elbert,Colorado,23086,39.382868,-104.51913,8039
,,,,,,,0
8,41,El Paso,Colorado,622263,38.873669,-104.758477,8041
,,,,,,,0
8,43,Fremont,Colorado,46824,38.426058,-105.206532,8043
,,,,,,,0
8,45,Garfield,Colorado,56389,39.507561,-107.539356,8045
,,,,,,,0
8,47,Gilpin,Colorado,5441,39.85702,-105.48021,8047
,,,,,,,0
8,49,Grand,Colorado,14843,40.050388,-105.9754,8049
,,,,,,,0
8,51,Gunnison,Colorado,15324,38.657886,-106.944723,8051
,,,,,,,0
8,53,Hinsdale,Colorado,843,37.996875,-107.29653,8053
,,,,,,,0
8,55,Huerfano,Colorado,6711,37.616312,-104.884201,8055
,,,,,,,0
8,57,Jackson,Colorado,1394,40.692851,-106.291292,8057
,,,,,,,0
8,59,Jefferson,Colorado,534543,39.720524,-105.128819,8059
,,,,,,,0
8,61,Kiowa,Colorado,1398,38.470657,-102.680579,8061
,,,,,,,0
8,63,Kit Carson,Colorado,8270,39.309763,-102.435733,8063
,,,,,,,0
8,65,Lake,Colorado,7310,39.24587,-106.308061,8065
,,,,,,,0
8,67,La Plata,Colorado,51334,37.265198,-107.806184,8067
,,,,,,,0
8,69,Larimer,Colorado,299630,40.504546,-105.099218,8069
,,,,,,,0
8,71,Las Animas,Colorado,15507,37.196601,-104.503149,8071
,,,,,,,0
8,73,Lincoln,Colorado,5467,39.173232,-103.613697,8073
,,,,,,,0
8,75,Logan,Colorado,22709,40.639399,-103.187715,8075
,,,,,,,0
8,77,Mesa,Colorado,146723,39.092851,-108.543768,8077
,,,,,,,0
8,79,Mineral,Colorado,712,37.798623,-106.935586,8079
,,,,,,,0
8,81,Moffat,Colorado,13795,40.515239,-107.625859,8081
,,,,,,,0
8,83,Montezuma,Colorado,25535,37.370817,-108.557116,8083
,,,,,,,0
8,85,Montrose,Colorado,41276,38.479142,-107.934568,8085
,,,,,,,0
8,87,Morgan,Colorado,28159,40.256023,-103.781517,8087
,,,,,,,0
8,89,Otero,Colorado,18831,38.024096,-103.657432,8089
,,,,,,,0
8,91,Ouray,Colorado,4436,38.139834,-107.746232,8091
,,,,,,,0
8,93,Park,Colorado,16206,39.311718,-105.623144,8093
,,,,,,,0
8,95,Phillips,Colorado,4442,40.599517,-102.387354,8095
,,,,,,,0
8,97,Pitkin,Colorado,17148,39.232543,-106.907765,8097
,,,,,,,0
8,99,Prowers,Colorado,12551,38.083772,-102.547035,8099
,,,,,,,0
8,101,Pueblo,Colorado,159063,38.263685,-104.645147,8101
,,,,,,,0
8,103,Rio Blanco,Colorado,6666,40.051033,-108.280174,8103
,,,,,,,0
8,105,Rio Grande,Colorado,11982,37.616658,-106.238805,8105
,,,,,,,0
8,107,Routt,Colorado,23509,40.453133,-106.899535,8107
,,,,,,,0
8,109,Saguache,Colorado,6108,37.915302,-106.019489,8109
,,,,,,,0
8,111,San Juan,Colorado,699,37.804646,-107.673989,8111
,,,,,,,0
8,113,San Miguel,Colorado,7359,37.974202,-107.960034,8113
,,,,,,,0
8,115,Sedgwick,Colorado,2379,40.960246,-102.32767,8115
,,,,,,,0
8,117,Summit,Colorado,27994,39.573131,-106.054579,8117
,,,,,,,0
8,119,Teller,Colorado,23350,38.94355,-105.140532,8119
,,,,,,,0
8,121,Washington,Colorado,4814,40.092526,-103.156814,8121
,,,,,,,0
8,123,Weld,Colorado,252825,40.328082,-104.788507,8123
,,,,,,,0
8,125,Yuma,Colorado,10043,40.069473,-102.486935,8125
,,,,,,,0
9,1,Fairfield,Connecticut,916829,41.207889,-73.364521,9001
,,,,,,,0
9,3,Hartford,Connecticut,894014,41.761943,-72.717282,9003
,,,,,,,0
9,5,Litchfield,Connecticut,189927,41.727851,-73.187494,9005
,,,,,,,0
9,7,Middlesex,Connecticut,165676,41.478564,-72.571408,9007
,,,,,,,0
9,9,New Haven,Connecticut,862477,41.396052,-72.941497,9009
,,,,,,,0
9,11,New London,Connecticut,274055,41.443373,-72.097683,9011
,,,,,,,0
9,13,Tolland,Connecticut,152691,41.842762,-72.37209,9013
,,,,,,,0
9,15,Windham,Connecticut,118428,41.804225,-71.995072,9015
,,,,,,,0
10,1,Kent,Delaware,162310,39.12322,-75.558604,10001
,,,,,,,0
10,3,New Castle,Delaware,538479,39.68502,-75.634376,10003
,,,,,,,0
10,5,Sussex,Delaware,197145,38.662387,-75.346649,10005
,,,,,,,0
11,1,District of Columbia,District of Columbia,601723,38.91027,-77.014468,11001
,,,,,,,0
12,1,Alachua,Florida,247336,29.665903,-82.386845,12001
,,,,,,,0
12,3,Baker,Florida,27115,30.288432,-82.185477,12003
,,,,,,,0
12,5,Bay,Florida,168852,30.206925,-85.660217,12005
,,,,,,,0
12,7,Bradford,Florida,28520,29.953429,-82.128192,12007
,,,,,,,0
12,9,Brevard,Florida,543376,28.232195,-80.690979,12009
,,,,,,,0
12,11,Broward,Florida,1748066,26.134058,-80.227135,12011
,,,,,,,0
12,13,Calhoun,Florida,14625,30.463143,-85.122189,12013
,,,,,,,0
12,15,Charlotte,Florida,159978,26.954793,-82.119946,12015
,,,,,,,0
12,17,Citrus,Florida,141236,28.863598,-82.453512,12017
,,,,,,,0
12,19,Clay,Florida,190865,30.084386,-81.79941,12019
,,,,,,,0
12,21,Collier,Florida,321520,26.199831,-81.699625,12021
,,,,,,,0
12,23,Columbia,Florida,67531,30.126051,-82.660566,12023
,,,,,,,0
12,27,DeSoto,Florida,34862,27.189369,-81.864094,12027
,,,,,,,0
12,29,Dixie,Florida,16422,29.634179,-83.056329,12029
,,,,,,,0
12,31,Duval,Florida,864263,30.300302,-81.622853,12031
,,,,,,,0
12,33,Escambia,Florida,297619,30.485314,-87.274788,12033
,,,,,,,0
12,35,Flagler,Florida,95696,29.523494,-81.224735,12035
,,,,,,,0
12,37,Franklin,Florida,11549,29.786787,-84.822838,12037
,,,,,,,0
12,39,Gadsden,Florida,46389,30.59828,-84.581397,12039
,,,,,,,0
12,41,Gilchrist,Florida,16939,29.704639,-82.808262,12041
,,,,,,,0
12,43,Glades,Florida,12884,26.896029,-81.185404,12043
,,,,,,,0
12,45,Gulf,Florida,15863,29.988579,-85.259478,12045
,,,,,,,0
12,47,Hamilton,Florida,14799,30.501534,-82.997218,12047
,,,,,,,0
12,49,Hardee,Florida,27731,27.548312,-81.815432,12049
,,,,,,,0
12,51,Hendry,Florida,39140,26.705392,-81.202571,12051
,,,,,,,0
12,53,Hernando,Florida,172778,28.50485,-82.496961,12053
,,,,,,,0
12,55,Highlands,Florida,98786,27.460415,-81.442555,12055
,,,,,,,0
